NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM
51747,STARLINK-3446,2026-06-13 13:01:51.224736+00:00,2026-06-14 11:17:15.368928+00:00,22.25670672,1.051260575351277
51747,STARLINK-3446,2026-06-14 11:17:15.368928+00:00,2026-06-14 12:52:38.509248+00:00,1.5897612,0.06979906372395697
51747,STARLINK-3446,2026-06-14 12:52:38.509248+00:00,2026-06-15 11:08:02.217120+00:00,22.256585519999998,2.483013830299849
51747,STARLINK-3446,2026-06-15 11:08:02.217120+00:00,2026-06-15 11:08:02.217984+00:00,2.4e-07,0.00628482231549724
51747,STARLINK-3446,2026-06-15 11:08:02.217984+00:00,2026-06-15 22:15:43.894368+00:00,11.12824344,1.8802714075253142
51747,STARLINK-3446,2026-06-15 22:15:43.894368+00:00,2026-06-16 10:58:49.234656+00:00,12.71815008,2.956123024314975
51747,STARLINK-3446,2026-06-16 10:58:49.234656+00:00,2026-06-16 10:58:49.235520+00:00,2.4e-07,0.006145425751299915
51747,STARLINK-3446,2026-06-16 10:58:49.235520+00:00,2026-06-16 22:06:31.080384+00:00,11.12829024,0.6097425643762882
51747,STARLINK-3446,2026-06-16 22:06:31.080384+00:00,2026-06-17 10:49:36.217632+00:00,12.718093679999999,0.9311496380726263
51747,STARLINK-3446,2026-06-17 10:49:36.217632+00:00,2026-06-17 10:49:36.218496+00:00,2.4e-07,0.006560470790474605
51747,STARLINK-3446,2026-06-17 10:49:36.218496+00:00,2026-06-18 10:40:23.383776+00:00,23.8464348,1.8274753565789705
51747,STARLINK-3446,2026-06-18 10:40:23.383776+00:00,2026-06-18 10:40:23.384640+00:00,2.4e-07,0.006560564211579501
51747,STARLINK-3446,2026-06-18 10:40:23.384640+00:00,2026-06-18 20:12:42.371712+00:00,9.538607520000001,1.121368021281126
51747,STARLINK-3446,2026-06-18 20:12:42.371712+00:00,2026-06-18 20:12:42.372576+00:00,2.4e-07,0.006838674988186437
51747,STARLINK-3446,2026-06-18 20:12:42.372576+00:00,2026-06-19 04:09:38.119968+00:00,7.94881872,0.19854280136531216
51747,STARLINK-3446,2026-06-19 04:09:38.119968+00:00,2026-06-19 04:09:38.120832+00:00,2.4e-07,0.0065605687566510215
51747,STARLINK-3446,2026-06-19 04:09:38.120832+00:00,2026-06-19 10:31:10.698528+00:00,6.35904936,0.1886011995876231
51747,STARLINK-3446,2026-06-19 10:31:10.698528+00:00,2026-06-20 07:11:11.765472+00:00,20.666963040000002,0.9932475775446055
51747,STARLINK-3446,2026-06-20 07:11:11.765472+00:00,2026-06-20 08:46:35.013792+00:00,1.5897911999999998,0.711208337777368
51747,STARLINK-3446,2026-06-20 08:46:35.013792+00:00,2026-06-22 08:27:59.615712+00:00,47.6901672,77.44069672176423
51747,STARLINK-3446,2026-06-22 08:27:59.615712+00:00,2026-06-23 22:34:31.025568+00:00,38.10872496,1140.9578148515702
51747,STARLINK-3446,2026-06-23 22:34:31.025568+00:00,2026-06-24 06:30:40.259520+00:00,7.93589832,126.29791990846758
51747,STARLINK-3446,2026-06-24 06:30:40.259520+00:00,2026-06-25 04:42:47.122272+00:00,22.20190632,718.8827946841465
51747,STARLINK-3446,2026-06-25 04:42:47.122272+00:00,2026-06-25 06:17:44.030688+00:00,1.58247456,109.1956033491349
51747,STARLINK-3446,2026-06-25 06:17:44.030688+00:00,2026-06-25 07:52:52.044960+00:00,1.5855595200000001,19.46549260569708
51747,STARLINK-3446,2026-06-25 07:52:52.044960+00:00,2026-06-25 07:52:52.045824+00:00,2.4e-07,0.0069173826008659504
51747,STARLINK-3446,2026-06-25 07:52:52.045824+00:00,2026-06-27 04:00:03.000096+00:00,44.11970952,1447.7677988384721
51747,STARLINK-3446,2026-06-27 04:00:03.000096+00:00,2026-06-27 06:00:02.000160+00:00,1.9997222399999999,17.62098465979598
51747,STARLINK-3446,2026-06-27 06:00:02.000160+00:00,2026-06-27 12:00:02.000160+00:00,6.0,42.95108801413763
51747,STARLINK-3446,2026-06-27 12:00:02.000160+00:00,2026-06-27 20:00:03.000384+00:00,8.000277839999999,39.03618797737694
51747,STARLINK-3446,2026-06-27 20:00:03.000384+00:00,2026-06-27 22:00:01.999584+00:00,1.999722,21.025467335524848
51747,STARLINK-3446,2026-06-27 22:00:01.999584+00:00,2026-06-28 04:00:01.998720+00:00,5.99999976,47.74261648092662
51747,STARLINK-3446,2026-06-28 04:00:01.998720+00:00,2026-06-28 08:00:04.000032+00:00,4.00055592,19.801980360524322
51747,STARLINK-3446,2026-06-28 08:00:04.000032+00:00,2026-06-28 14:00:01.000224+00:00,5.99916672,39.209536441114594
51747,STARLINK-3446,2026-06-28 14:00:01.000224+00:00,2026-06-29 00:00:02.000160+00:00,10.00027776,55.867246195689304
51747,STARLINK-3446,2026-06-29 00:00:02.000160+00:00,2026-06-29 12:00:02.998944+00:00,12.000277440000001,39.73102134187765
51747,STARLINK-3446,2026-06-29 12:00:02.998944+00:00,2026-06-30 14:00:01.000224+00:00,25.9994448,83.20737117885012
51747,STARLINK-3446,2026-06-30 14:00:01.000224+00:00,2026-06-30 20:00:01.999008+00:00,6.00027744,9.114766186908241
51747,STARLINK-3446,2026-06-30 20:00:01.999008+00:00,2026-06-30 22:00:01.999584+00:00,2.00000016,8.054132013690023
51747,STARLINK-3446,2026-06-30 22:00:01.999584+00:00,2026-07-01 04:00:03.000096+00:00,6.000277919999999,4.776105856459177
51747,STARLINK-3446,2026-07-01 04:00:03.000096+00:00,2026-07-01 06:00:02.000160+00:00,1.9997222399999999,1.1695626930678307
51747,STARLINK-3446,2026-07-01 06:00:02.000160+00:00,2026-07-01 12:00:02.000160+00:00,6.0,5.9107530746376415
51747,STARLINK-3446,2026-07-01 12:00:02.000160+00:00,2026-07-01 16:00:01.999584+00:00,3.99999984,0.41298160341464285
51747,STARLINK-3446,2026-07-01 16:00:01.999584+00:00,2026-07-01 22:00:01.999584+00:00,6.0,5.166803745614394
51747,STARLINK-3446,2026-07-01 22:00:01.999584+00:00,2026-07-02 06:00:02.999808+00:00,8.000277839999999,11.903858823564642
51747,STARLINK-3446,2026-07-02 06:00:02.999808+00:00,2026-07-02 14:00:01.999872+00:00,7.99972224,34.990749706507856
51747,STARLINK-3446,2026-07-02 14:00:01.999872+00:00,2026-07-02 18:00:02.000160+00:00,4.0000000799999995,7.144382661378965
51747,STARLINK-3446,2026-07-02 18:00:02.000160+00:00,2026-07-03 10:00:08.000064+00:00,16.00166664,65.38663145001536
51747,STARLINK-3446,2026-07-03 10:00:08.000064+00:00,2026-07-04 08:00:03.000384+00:00,21.998611200000003,124.51161562927933
51747,STARLINK-3446,2026-07-04 08:00:03.000384+00:00,2026-07-04 14:00:01.999872+00:00,5.999722080000001,4.097206571964797
51747,STARLINK-3446,2026-07-04 14:00:01.999872+00:00,2026-07-04 22:00:03.000096+00:00,8.000277839999999,4.556805549571636
51747,STARLINK-3446,2026-07-04 22:00:03.000096+00:00,2026-07-05 06:00:04.999968+00:00,8.00055552,4.230681242454901
51747,STARLINK-3446,2026-07-05 06:00:04.999968+00:00,2026-07-05 14:00:03.000384+00:00,7.99944456,5.951089726015874
51747,STARLINK-3446,2026-07-05 14:00:03.000384+00:00,2026-07-05 20:00:04.000032+00:00,6.00027768,1.5059864618410406
51747,STARLINK-3446,2026-07-05 20:00:04.000032+00:00,2026-07-06 04:00:01.998720+00:00,7.99944408,5.0320837091917925
51747,STARLINK-3446,2026-07-06 04:00:01.998720+00:00,2026-07-06 06:00:04.000320+00:00,2.000556,1.0224490931921257
51747,STARLINK-3446,2026-07-06 06:00:04.000320+00:00,2026-07-06 14:00:03.000384+00:00,7.99972224,0.5320824172125003
51747,STARLINK-3446,2026-07-06 14:00:03.000384+00:00,2026-07-06 20:00:01.999008+00:00,5.99972184,1.188279842337822
51747,STARLINK-3446,2026-07-06 20:00:01.999008+00:00,2026-07-07 04:00:03.000096+00:00,8.000278080000001,0.45227050130188884
51747,STARLINK-3446,2026-07-07 04:00:03.000096+00:00,2026-07-07 06:00:02.000160+00:00,1.9997222399999999,0.43949863732725863
51747,STARLINK-3446,2026-07-07 06:00:02.000160+00:00,2026-07-07 12:00:02.998944+00:00,6.00027744,0.992882730727466
51747,STARLINK-3446,2026-07-07 12:00:02.998944+00:00,2026-07-07 14:00:01.999872+00:00,1.9997224800000002,0.16461151490740028
51747,STARLINK-3446,2026-07-07 14:00:01.999872+00:00,2026-07-07 20:00:04.000032+00:00,6.0005556,0.7799195848524095
51747,STARLINK-3446,2026-07-07 20:00:04.000032+00:00,2026-07-08 04:00:01.998720+00:00,7.99944408,0.5293110422326769
51747,STARLINK-3446,2026-07-08 04:00:01.998720+00:00,2026-07-08 12:00:02.000160+00:00,8.0000004,1.4066978570601287
51747,STARLINK-3446,2026-07-08 12:00:02.000160+00:00,2026-07-08 14:00:03.000384+00:00,2.0002778400000003,0.2591308367219278
51747,STARLINK-3446,2026-07-08 14:00:03.000384+00:00,2026-07-09 00:00:02.000160+00:00,9.99972216,0.4160571547502039
51747,STARLINK-3446,2026-07-09 00:00:02.000160+00:00,2026-07-09 05:44:31.008192+00:00,5.74139112,1.2460870144734992
51747,STARLINK-3446,2026-07-09 05:44:31.008192+00:00,2026-07-10 08:24:18.046368+00:00,26.66306616,9.83505809384644
51747,STARLINK-3446,2026-07-10 08:24:18.046368+00:00,2026-07-11 11:04:04.992096+00:00,26.663040480000003,1.5405650572575202
51747,STARLINK-3446,2026-07-11 11:04:04.992096+00:00,2026-07-11 11:04:04.992960+00:00,2.4e-07,0.007275809226059582
51747,STARLINK-3446,2026-07-11 11:04:04.992960+00:00,2026-07-12 04:19:14.374272+00:00,17.25260592,2.50737321751582
51747,STARLINK-3446,2026-07-12 04:19:14.374272+00:00,2026-07-12 18:25:53.090976+00:00,14.11075464,136.18699516503824
51747,STARLINK-3446,2026-07-12 18:25:53.090976+00:00,2026-07-13 03:49:56.008128+00:00,9.40081032,231.19656473799975
51747,STARLINK-3446,2026-07-13 03:49:56.008128+00:00,2026-07-13 06:57:47.406528+00:00,3.130944,128.5505712889069
51747,STARLINK-3446,2026-07-13 06:57:47.406528+00:00,2026-07-13 10:05:43.778112+00:00,3.1323254400000002,77.62727169106824
51747,STARLINK-3446,2026-07-13 10:05:43.778112+00:00,2026-07-13 20:00:01.999008+00:00,9.90506136,87.80014435697954
51747,STARLINK-3446,2026-07-13 20:00:01.999008+00:00,2026-07-14 04:00:01.998720+00:00,7.9999999200000005,2.650542254286677
51747,STARLINK-3446,2026-07-14 04:00:01.998720+00:00,2026-07-14 16:00:01.999584+00:00,12.00000024,0.7395960797732981
51747,STARLINK-3446,2026-07-14 16:00:01.999584+00:00,2026-07-14 20:00:01.999008+00:00,3.99999984,0.5307919465953499
51747,STARLINK-3446,2026-07-14 20:00:01.999008+00:00,2026-07-15 00:00:02.000160+00:00,4.00000032,0.1900743643987695
51747,STARLINK-3446,2026-07-15 00:00:02.000160+00:00,2026-07-15 04:00:03.000096+00:00,4.00027776,0.1990337149160604
51747,STARLINK-3446,2026-07-15 04:00:03.000096+00:00,2026-07-15 12:00:02.998944+00:00,7.99999968,0.19751430742478943
51747,STARLINK-3446,2026-07-15 12:00:02.998944+00:00,2026-07-15 16:00:03.000096+00:00,4.00000032,0.1592769969854779
51747,STARLINK-3446,2026-07-15 16:00:03.000096+00:00,2026-07-15 20:00:01.999008+00:00,3.99972192,0.8279223984356389
51747,STARLINK-3446,2026-07-15 20:00:01.999008+00:00,2026-07-15 22:00:01.999584+00:00,2.00000016,0.0370115491281069
51747,STARLINK-3446,2026-07-15 22:00:01.999584+00:00,2026-07-16 04:00:01.998720+00:00,5.99999976,0.3022402377648487
51747,STARLINK-3446,2026-07-16 04:00:01.998720+00:00,2026-07-16 08:00:03.000384+00:00,4.00027824,0.8479657685420126
51747,STARLINK-3446,2026-07-16 08:00:03.000384+00:00,2026-07-16 16:00:03.000096+00:00,7.9999999200000005,0.074416161185866
51747,STARLINK-3446,2026-07-16 16:00:03.000096+00:00,2026-07-16 20:00:01.999008+00:00,3.99972192,0.6242786041513323
51747,STARLINK-3446,2026-07-16 20:00:01.999008+00:00,2026-07-17 03:22:13.814688+00:00,7.3699487999999995,1.3736260219216412
51747,STARLINK-3446,2026-07-17 03:22:13.814688+00:00,2026-07-17 03:22:13.815552+00:00,2.4e-07,0.005637110737102425
51747,STARLINK-3446,2026-07-17 03:22:13.815552+00:00,2026-07-17 17:27:52.358976+00:00,14.09403984,0.26372390531431983
51747,STARLINK-3446,2026-07-17 17:27:52.358976+00:00,2026-07-17 22:09:45.226368+00:00,4.69801872,0.2285057233860946
51747,STARLINK-3446,2026-07-17 22:09:45.226368+00:00,2026-07-17 23:43:42.790080+00:00,1.56598992,0.35937683817586547
51747,STARLINK-3446,2026-07-17 23:43:42.790080+00:00,2026-07-18 20:05:12.079104+00:00,20.35813584,3.212936540026416
51747,STARLINK-3446,2026-07-18 20:05:12.079104+00:00,2026-07-18 21:39:09.728352+00:00,1.56601368,0.20956622350126244
51747,STARLINK-3446,2026-07-18 21:39:09.728352+00:00,2026-07-19 02:21:02.606976+00:00,4.69802184,0.12948619697019811
51747,STARLINK-3446,2026-07-19 02:21:02.606976+00:00,2026-07-19 19:34:36.638112+00:00,17.22611976,1.895530015742561
51747,STARLINK-3446,2026-07-19 19:34:36.638112+00:00,2026-07-19 22:42:31.995360+00:00,3.13204368,0.8619409524923365
51747,STARLINK-3446,2026-07-19 22:42:31.995360+00:00,2026-07-20 20:37:58.620000+00:00,21.924062399999997,0.9521957094607455
51747,STARLINK-3446,2026-07-20 20:37:58.620000+00:00,2026-07-20 22:11:56.192352+00:00,1.56599232,0.31821509100625556
51747,STARLINK-3446,2026-07-20 22:11:56.192352+00:00,2026-07-21 01:19:51.334464+00:00,3.1319839199999997,0.6338953257534166
51747,STARLINK-3446,2026-07-21 01:19:51.334464+00:00,2026-07-21 09:09:39.188448+00:00,7.8299594400000005,1.3466689857765055
51747,STARLINK-3446,2026-07-21 09:09:39.188448+00:00,2026-07-23 08:08:28.938048+00:00,46.980486000000006,17.644290899424774
51747,STARLINK-3446,2026-07-23 08:08:28.938048+00:00,2026-07-24 23:17:29.722560+00:00,39.15021792,0.5192444373021408
51747,STARLINK-3446,2026-07-24 23:17:29.722560+00:00,2026-07-26 06:36:42.891552+00:00,31.320324720000002,5.125423163831226
51747,STARLINK-3446,2026-07-26 06:36:42.891552+00:00,2026-07-26 23:50:16.812960+00:00,17.22608928,0.8503888538493458
51747,STARLINK-3446,2026-07-26 23:50:16.812960+00:00,2026-07-27 13:55:55.305408+00:00,14.09402568,0.9547113274719488
51747,STARLINK-3446,2026-07-27 13:55:55.305408+00:00,2026-07-28 22:49:05.494656+00:00,32.886163679999996,3.573215851786708
51747,STARLINK-3446,2026-07-28 22:49:05.494656+00:00,2026-07-28 22:49:05.495520+00:00,2.4e-07,0.006869578415209336
51747,STARLINK-3446,2026-07-28 22:49:05.495520+00:00,2026-07-29 22:18:30.043296+00:00,23.49015216,4.014176527131683
51747,STARLINK-3446,2026-07-29 22:18:30.043296+00:00,2026-07-29 23:52:27.558624+00:00,1.56597648,0.760728539357253
51747,STARLINK-3446,2026-07-29 23:52:27.558624+00:00,2026-07-30 18:39:59.371200+00:00,18.792170159999998,4.102686831048659
51747,STARLINK-3446,2026-07-30 18:39:59.371200+00:00,2026-07-30 21:47:54.578976+00:00,3.13200216,0.36389571616475314
51747,STARLINK-3446,2026-07-30 21:47:54.578976+00:00,2026-07-31 11:53:33.336672+00:00,14.09409936,0.7681857782478351
51747,STARLINK-3446,2026-07-31 11:53:33.336672+00:00,2026-07-31 18:09:23.626080+00:00,6.26396928,1.7918287921122646
51747,STARLINK-3446,2026-07-31 18:09:23.626080+00:00,2026-07-31 21:17:16.571904+00:00,3.13137384,17.36989750005976
51747,STARLINK-3446,2026-07-31 21:17:16.571904+00:00,2026-08-01 05:07:03.888480+00:00,7.82981016,1.6610999326616132
51747,STARLINK-3446,2026-08-01 05:07:03.888480+00:00,2026-08-01 11:22:57.297792+00:00,6.26483592,26.61915236019727
51747,STARLINK-3446,2026-08-01 11:22:57.297792+00:00,2026-08-01 20:46:43.643424+00:00,9.39620712,3.3842605189780652
51747,STARLINK-3446,2026-08-01 20:46:43.643424+00:00,2026-08-02 18:42:10.821024+00:00,21.924215999999998,2.1506521445423683
51747,STARLINK-3446,2026-08-02 18:42:10.821024+00:00,2026-08-03 13:29:41.771328+00:00,18.79193064,8.258199257627453
51747,STARLINK-3446,2026-08-03 13:29:41.771328+00:00,2026-08-03 21:19:30.322560+00:00,7.83015312,3.6597814515456313
51747,STARLINK-3446,2026-08-03 21:19:30.322560+00:00,2026-08-04 19:14:57.602112+00:00,21.924244320000003,0.18784646269468144
51747,STARLINK-3446,2026-08-04 19:14:57.602112+00:00,2026-08-05 14:02:29.383584+00:00,18.79216152,0.07745598268280932
51747,STARLINK-3446,2026-08-05 14:02:29.383584+00:00,2026-08-06 02:34:10.316640+00:00,12.52803696,1.6488273151284032
51747,STARLINK-3446,2026-08-06 02:34:10.316640+00:00,2026-08-06 13:31:53.855328+00:00,10.96209408,0.8682354056916807
51747,STARLINK-3446,2026-08-06 13:31:53.855328+00:00,2026-08-06 15:05:51.518400+00:00,1.5660175200000002,0.2003509520772758
51747,STARLINK-3446,2026-08-06 15:05:51.518400+00:00,2026-08-07 16:09:13.433760+00:00,25.0560876,2.789641266556406
51747,STARLINK-3446,2026-08-07 16:09:13.433760+00:00,2026-08-07 16:09:13.434624+00:00,2.4e-07,0.0065940747074176576
51747,STARLINK-3446,2026-08-07 16:09:13.434624+00:00,2026-08-08 01:32:59.083008+00:00,9.39601344,0.6187401667098281
51747,STARLINK-3446,2026-08-08 01:32:59.083008+00:00,2026-08-08 12:30:42.650208+00:00,10.962102,2.1911983369239065
51747,STARLINK-3446,2026-08-08 12:30:42.650208+00:00,2026-08-08 14:04:40.171584+00:00,1.56597816,0.8019621310699331
51747,STARLINK-3446,2026-08-08 14:04:40.171584+00:00,2026-08-08 14:04:40.172448+00:00,2.4e-07,0.0068655283597506495
51747,STARLINK-3446,2026-08-08 14:04:40.172448+00:00,2026-08-09 12:00:06.728832+00:00,21.92404344,0.15430761995654416
51747,STARLINK-3446,2026-08-09 12:00:06.728832+00:00,2026-08-09 15:08:02.142240+00:00,3.13205928,1.6072502708846075
51747,STARLINK-3446,2026-08-09 15:08:02.142240+00:00,2026-08-10 13:03:29.318112+00:00,21.92421552,5.051243323029862
51747,STARLINK-3446,2026-08-10 13:03:29.318112+00:00,2026-08-10 14:37:26.940576+00:00,1.56600624,0.2476407913222884
51747,STARLINK-3446,2026-08-10 14:37:26.940576+00:00,2026-08-10 14:37:26.941440+00:00,2.4e-07,0.006181933450711226
51747,STARLINK-3446,2026-08-10 14:37:26.941440+00:00,2026-08-11 07:51:00.849024+00:00,17.22608544,0.5184386156880529
51747,STARLINK-3446,2026-08-11 07:51:00.849024+00:00,2026-08-11 12:32:53.689632+00:00,4.698011279999999,0.7071215183708559
51747,STARLINK-3446,2026-08-11 12:32:53.689632+00:00,2026-08-11 14:06:51.302592+00:00,1.5660036000000002,0.1603720147208899
51747,STARLINK-3446,2026-08-11 14:06:51.302592+00:00,2026-08-11 14:06:51.303456+00:00,2.4e-07,0.007129157685037171
51747,STARLINK-3446,2026-08-11 14:06:51.303456+00:00,2026-08-12 01:04:35.126400+00:00,10.96217304,2.901052558216933
51747,STARLINK-3446,2026-08-12 01:04:35.126400+00:00,2026-08-12 12:02:18.347136+00:00,10.96200576,4.651188423530017
51747,STARLINK-3446,2026-08-12 12:02:18.347136+00:00,2026-08-12 13:36:15.961824+00:00,1.56600408,0.24427430325609417
51747,STARLINK-3446,2026-08-12 13:36:15.961824+00:00,2026-08-13 13:05:40.225344+00:00,23.490073199999998,2.9240504016980537
51747,STARLINK-3446,2026-08-13 13:05:40.225344+00:00,2026-08-14 12:35:04.895808+00:00,23.49018624,2.4781714206759755
51747,STARLINK-3446,2026-08-14 12:35:04.895808+00:00,2026-08-14 14:09:02.555424+00:00,1.56601656,0.15061650990286404
51747,STARLINK-3446,2026-08-14 14:09:02.555424+00:00,2026-08-14 15:43:00.433632+00:00,1.56607728,1.9361337865767698
51747,STARLINK-3446,2026-08-14 15:43:00.433632+00:00,2026-08-14 15:43:00.434496+00:00,2.4e-07,0.006997224362431402
51747,STARLINK-3446,2026-08-14 15:43:00.434496+00:00,2026-08-14 23:32:48.159744+00:00,7.829923679999999,4.108175292447468
51747,STARLINK-3446,2026-08-14 23:32:48.159744+00:00,2026-08-15 08:56:34.694592+00:00,9.39625968,6.7365473232826005
51747,STARLINK-3446,2026-08-15 08:56:34.694592+00:00,2026-08-15 12:04:29.809920+00:00,3.13197648,1.5641773793589013
51747,STARLINK-3446,2026-08-15 12:04:29.809920+00:00,2026-08-15 13:38:27.387456+00:00,1.56599376,0.5366119535114495
51747,STARLINK-3446,2026-08-15 13:38:27.387456+00:00,2026-08-15 18:20:20.177088+00:00,4.69799712,1.1215883168695409
51747,STARLINK-3446,2026-08-15 18:20:20.177088+00:00,2026-08-16 05:18:03.662208+00:00,10.9620792,0.07221064310832623
51747,STARLINK-3446,2026-08-16 05:18:03.662208+00:00,2026-08-16 09:59:56.520960+00:00,4.69801632,0.595615216272226
51747,STARLINK-3446,2026-08-16 09:59:56.520960+00:00,2026-08-16 22:31:37.423776+00:00,12.528028560000001,1.6742395048375847
51747,STARLINK-3446,2026-08-16 22:31:37.423776+00:00,2026-08-17 04:47:28.100256+00:00,6.2640768,1.4327807977005014
51747,STARLINK-3446,2026-08-17 04:47:28.100256+00:00,2026-08-17 09:29:20.979744+00:00,4.698022079999999,0.24710742354711582
51747,STARLINK-3446,2026-08-17 09:29:20.979744+00:00,2026-08-18 05:50:50.144352+00:00,20.358101280000003,0.43666395575060335
51747,STARLINK-3446,2026-08-18 05:50:50.144352+00:00,2026-08-18 12:06:40.685184+00:00,6.26403912,0.5351093200679382
51747,STARLINK-3446,2026-08-18 12:06:40.685184+00:00,2026-08-19 08:28:09.861888+00:00,20.35810464,0.8431478829429928
51747,STARLINK-3446,2026-08-19 08:28:09.861888+00:00,2026-08-19 11:36:05.112000+00:00,3.13201392,0.14361523066359064
51747,STARLINK-3446,2026-08-19 11:36:05.112000+00:00,2026-08-20 11:05:29.576832+00:00,23.49012912,2.115131611615587
51747,STARLINK-3446,2026-08-20 11:05:29.576832+00:00,2026-08-20 15:47:22.408800+00:00,4.69800888,0.18866327431725705
51747,STARLINK-3446,2026-08-20 15:47:22.408800+00:00,2026-08-21 10:34:54.287904+00:00,18.792188640000003,4.235169933802809
51747,STARLINK-3446,2026-08-21 10:34:54.287904+00:00,2026-08-21 12:08:51.910368+00:00,1.56600624,0.050518003180389
51747,STARLINK-3446,2026-08-21 12:08:51.910368+00:00,2026-08-21 15:16:47.120736+00:00,3.13200288,0.3501808642513292
51747,STARLINK-3446,2026-08-21 15:16:47.120736+00:00,2026-08-22 03:48:28.122048+00:00,12.52805592,0.11040330654977568
51747,STARLINK-3446,2026-08-22 03:48:28.122048+00:00,2026-08-22 10:04:18.522912+00:00,6.26400024,0.6922066574519429
