NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM,reliability_label,reliability
52320,SUPERVIEW NEO-1 01,2026-08-27 23:39:53.445600+00:00,2026-08-28 04:24:50.099616+00:00,4.74907056,0.0409655114138661,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-28 04:24:50.099616+00:00,2026-08-28 07:34:47.910720+00:00,3.16605864,0.4220465150977231,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-28 07:34:47.910720+00:00,2026-08-28 15:29:42.353376+00:00,7.91512296,0.4323696663201467,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-28 15:29:42.353376+00:00,2026-08-28 17:04:41.235168+00:00,1.58302272,0.0639685698949783,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-28 17:04:41.235168+00:00,2026-08-28 20:14:38.984064+00:00,3.16604136,0.0640562331536918,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-28 20:14:38.984064+00:00,2026-08-28 23:24:36.686304+00:00,3.1660284,0.2516738819795783,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-28 23:24:36.686304+00:00,2026-08-29 04:09:33.276384+00:00,4.7490528,0.0288283562124636,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-29 04:09:33.276384+00:00,2026-08-29 07:19:30.963936+00:00,3.16602432,0.203989082618024,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-29 07:19:30.963936+00:00,2026-08-29 12:04:27.522048+00:00,4.74904392,0.1649791164847484,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-29 12:04:27.522048+00:00,2026-08-29 15:14:25.264032+00:00,3.16603944,0.4478471147649061,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-29 15:14:25.264032+00:00,2026-08-29 19:59:21.796224+00:00,4.749036719999999,0.0678662601214869,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-29 19:59:21.796224+00:00,2026-08-29 23:09:19.475136+00:00,3.16602192,0.0693348072838713,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-29 23:09:19.475136+00:00,2026-08-30 03:54:15.965856+00:00,4.7490252,0.0523319074342756,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-30 03:54:15.965856+00:00,2026-08-30 07:04:13.607616+00:00,3.1660116,0.0786091997646744,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-30 07:04:13.607616+00:00,2026-08-30 11:49:10.082784+00:00,4.749020880000001,0.1006306343441628,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-30 11:49:10.082784+00:00,2026-08-30 14:59:07.727136+00:00,3.16601232,0.0909111215780323,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-30 14:59:07.727136+00:00,2026-08-30 21:19:02.964864+00:00,6.33201048,0.0466797057548133,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-30 21:19:02.964864+00:00,2026-08-30 22:54:01.773216+00:00,1.58300232,0.0203011319516829,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-30 22:54:01.773216+00:00,2026-08-31 05:13:56.970336+00:00,6.3319992,0.0896633634821594,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-31 05:13:56.970336+00:00,2026-08-31 06:48:55.764000+00:00,1.58299824,0.0318976449522048,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-31 06:48:55.764000+00:00,2026-08-31 11:33:52.138944+00:00,4.74899304,0.01913009964507,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-31 11:33:52.138944+00:00,2026-08-31 14:43:49.707264+00:00,3.1659912,0.0746820471064323,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-31 14:43:49.707264+00:00,2026-08-31 21:03:44.818848+00:00,6.33197544,0.1230716610308136,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-31 21:03:44.818848+00:00,2026-08-31 22:38:43.596096+00:00,1.5829936800000002,0.0127407500284949,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-08-31 22:38:43.596096+00:00,2026-09-01 04:58:38.669664+00:00,6.33196488,0.1632888944017129,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-01 04:58:38.669664+00:00,2026-09-01 06:33:37.434816+00:00,1.58299032,0.0299899020489296,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-01 06:33:37.434816+00:00,2026-09-01 12:53:32.498016+00:00,6.331962,0.0275832846612016,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-01 12:53:32.498016+00:00,2026-09-01 22:23:25.018944+00:00,9.49792248,0.3895539229634963,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-01 22:23:25.018944+00:00,2026-09-02 06:18:18.738432+00:00,7.914922079999999,0.2985323588752628,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-02 06:18:18.738432+00:00,2026-09-02 12:38:13.698816+00:00,6.33193344,0.1963561073816482,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-02 12:38:13.698816+00:00,2026-09-02 14:13:12.429408+00:00,1.58298072,0.1001068930043533,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-02 14:13:12.429408+00:00,2026-09-02 23:43:04.821600+00:00,9.49788672,0.2790112300680025,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-02 23:43:04.821600+00:00,2026-09-03 04:28:01.008192+00:00,4.748940719999999,0.1136088408122056,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-03 04:28:01.008192+00:00,2026-09-03 06:02:59.726688+00:00,1.58297736,0.0817458698825626,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-03 06:02:59.726688+00:00,2026-09-03 15:32:52.049760+00:00,9.49786752,0.1717509332200397,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-03 15:32:52.049760+00:00,2026-09-03 17:07:50.769984+00:00,1.58297784,0.0104571691240436,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-03 17:07:50.769984+00:00,2026-09-03 20:17:48.202656+00:00,3.1659535200000004,0.0393876421467376,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-03 20:17:48.202656+00:00,2026-09-03 23:27:45.628416+00:00,3.1659516,0.0573134559973218,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-03 23:27:45.628416+00:00,2026-09-04 04:12:41.755392+00:00,4.74892416,0.0580455176814304,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-04 04:12:41.755392+00:00,2026-09-04 07:22:39.155232+00:00,3.1659444,0.1224596883249684,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-04 07:22:39.155232+00:00,2026-09-04 15:17:32.684640+00:00,7.91486928,0.0241143780880851,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-04 15:17:32.684640+00:00,2026-09-04 16:52:31.389312+00:00,1.58297352,0.021180485320544,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-04 16:52:31.389312+00:00,2026-09-04 20:02:28.790880+00:00,3.16594488,0.0109490595956572,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-04 20:02:28.790880+00:00,2026-09-04 23:12:26.182944+00:00,3.16594224,0.0300840961528372,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-04 23:12:26.182944+00:00,2026-09-05 03:57:22.266720+00:00,4.74891216,0.0628756184185048,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-05 03:57:22.266720+00:00,2026-09-05 07:07:19.649280+00:00,3.1659396,0.0266421949895869,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-05 07:07:19.649280+00:00,2026-09-05 11:52:15.715776+00:00,4.74890736,0.0482430760561542,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-05 11:52:15.715776+00:00,2026-09-05 15:02:13.074144+00:00,3.16593288,0.0971495076086627,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-05 15:02:13.074144+00:00,2026-09-05 21:22:07.809024+00:00,6.3318708,0.1709830203932465,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-05 21:22:07.809024+00:00,2026-09-05 22:57:06.488640+00:00,1.58296656,0.0217517226081294,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-05 22:57:06.488640+00:00,2026-09-06 05:17:01.188096+00:00,6.331860959999999,0.023279334138279,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-06 05:17:01.188096+00:00,2026-09-06 06:51:59.859072+00:00,1.5829641600000002,0.0176790567198573,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-06 06:51:59.859072+00:00,2026-09-06 11:36:55.867680+00:00,4.74889128,0.0589517676654276,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-06 11:36:55.867680+00:00,2026-09-06 14:46:53.194080+00:00,3.165924,0.013174761295482,1,Reliable
52320,SUPERVIEW NEO-1 01,2026-09-06 14:46:53.194080+00:00,2026-09-06 21:06:47.826144+00:00,6.33184224,0.0322966322628951,1,Reliable
53193,STARLINK-4351,2026-06-01 04:00:03.000096+00:00,2026-06-01 06:00:02.000160+00:00,1.99972224,0.8687029214051264,1,Reliable
53193,STARLINK-4351,2026-06-01 06:00:02.000160+00:00,2026-06-01 13:41:18.614976+00:00,7.687948560000001,16.724094319907927,0,Not Reliable
53193,STARLINK-4351,2026-06-01 13:41:18.614976+00:00,2026-06-01 21:39:49.375584+00:00,7.97521128,20.39759219712624,0,Not Reliable
53193,STARLINK-4351,2026-06-01 21:39:49.375584+00:00,2026-06-02 04:02:33.144288+00:00,6.37882464,27.9125312798187,0,Not Reliable
53193,STARLINK-4351,2026-06-02 04:02:33.144288+00:00,2026-06-02 12:01:40.453824+00:00,7.98536376,294.2399647474326,0,Not Reliable
53193,STARLINK-4351,2026-06-02 12:01:40.453824+00:00,2026-06-02 19:59:45.793824+00:00,7.96815,247.7693642476852,0,Not Reliable
53193,STARLINK-4351,2026-06-02 19:59:45.793824+00:00,2026-06-02 23:11:11.418432+00:00,3.19045128,4.42994418917285,1,Reliable
53193,STARLINK-4351,2026-06-02 23:11:11.418432+00:00,2026-06-03 03:58:07.762368+00:00,4.782317760000001,98.00732950199766,0,Not Reliable
53193,STARLINK-4351,2026-06-03 03:58:07.762368+00:00,2026-06-03 07:09:36.123264+00:00,3.19121136,26.699171051022123,0,Not Reliable
53193,STARLINK-4351,2026-06-03 07:09:36.123264+00:00,2026-06-03 11:57:00.936000+00:00,4.79022576,128.69989632467406,0,Not Reliable
53193,STARLINK-4351,2026-06-03 11:57:00.936000+00:00,2026-06-03 13:32:24.135936+00:00,1.58977776,150.66227122385368,0,Not Reliable
53193,STARLINK-4351,2026-06-03 13:32:24.135936+00:00,2026-06-03 19:55:12.963360+00:00,6.38022984,3.6849602179743663,1,Reliable
53193,STARLINK-4351,2026-06-03 19:55:12.963360+00:00,2026-06-03 21:30:43.746624+00:00,1.59188424,89.55929993849614,0,Not Reliable
53193,STARLINK-4351,2026-06-03 21:30:43.747488+00:00,2026-06-04 02:17:58.124832+00:00,4.78732704,72.12218936628842,0,Not Reliable
53193,STARLINK-4351,2026-06-04 02:17:58.124832+00:00,2026-06-04 15:03:32.924160+00:00,12.75966648,14.111844440789389,0,Not Reliable
53193,STARLINK-4351,2026-06-04 15:03:32.924160+00:00,2026-06-05 02:13:27.221952+00:00,11.16508272,2.4116750247879217,1,Reliable
53193,STARLINK-4351,2026-06-05 02:13:27.222816+00:00,2026-06-05 10:11:57.414912+00:00,7.975053359999999,0.9227337178808076,1,Reliable
53193,STARLINK-4351,2026-06-05 10:11:57.415776+00:00,2026-06-06 10:07:26.099040+00:00,23.924634240000003,12.167427675179724,0,Not Reliable
53193,STARLINK-4351,2026-06-06 10:07:26.099904+00:00,2026-06-06 14:54:32.886144+00:00,4.785218400000001,9.826968370765533,0,Not Reliable
53193,STARLINK-4351,2026-06-06 14:54:32.886144+00:00,2026-06-07 10:02:57.064128+00:00,19.14004944,1.115147736482168,1,Reliable
53193,STARLINK-4351,2026-06-07 10:02:57.064128+00:00,2026-06-07 18:01:27.048000+00:00,7.97499552,0.2389873959646706,1,Reliable
53193,STARLINK-4351,2026-06-07 18:01:27.048000+00:00,2026-06-08 03:35:38.864832+00:00,9.56994912,1.7486429732187323,1,Reliable
53193,STARLINK-4351,2026-06-08 03:35:38.865696+00:00,2026-06-08 09:58:26.322816+00:00,6.3798492,2.824767389816381,1,Reliable
53193,STARLINK-4351,2026-06-08 09:58:26.322816+00:00,2026-06-08 17:56:57.397056+00:00,7.975298400000001,13.340849518480583,0,Not Reliable
53193,STARLINK-4351,2026-06-08 17:56:57.397056+00:00,2026-06-09 01:55:26.910048+00:00,7.97486472,4.716482808487962,1,Reliable
53193,STARLINK-4351,2026-06-09 01:55:26.910048+00:00,2026-06-09 09:53:57.199776+00:00,7.97508048,1.6476418286514374,1,Reliable
53193,STARLINK-4351,2026-06-09 09:53:57.200640+00:00,2026-06-09 16:16:45.437088+00:00,6.38006568,1.3410463791034646,1,Reliable
53193,STARLINK-4351,2026-06-09 16:16:45.437088+00:00,2026-06-10 00:15:15.414912+00:00,7.974993840000001,1.596639597749182,1,Reliable
53193,STARLINK-4351,2026-06-10 00:15:15.414912+00:00,2026-06-10 03:26:39.956928+00:00,3.19015056,2.880168297170861,1,Reliable
53193,STARLINK-4351,2026-06-10 03:26:39.956928+00:00,2026-06-10 09:49:27.128064+00:00,6.37976976,10.560165376061988,0,Not Reliable
53193,STARLINK-4351,2026-06-10 09:49:27.128064+00:00,2026-06-10 14:36:33.040800+00:00,4.784975759999999,0.9655612542513134,1,Reliable
53193,STARLINK-4351,2026-06-10 14:36:33.040800+00:00,2026-06-11 03:22:09.277824+00:00,12.76006584,1.277745672517842,1,Reliable
53193,STARLINK-4351,2026-06-11 03:22:09.277824+00:00,2026-06-11 14:32:03.072768+00:00,11.16494304,1.617125453926309,1,Reliable
53193,STARLINK-4351,2026-06-11 14:32:03.072768+00:00,2026-06-11 16:07:45.083712+00:00,1.59500304,0.0268304730182386,1,Reliable
53193,STARLINK-4351,2026-06-11 16:07:45.083712+00:00,2026-06-11 17:43:27.191424+00:00,1.59502992,0.8729459236804353,1,Reliable
53193,STARLINK-4351,2026-06-11 17:43:27.191424+00:00,2026-06-11 20:54:51.098400+00:00,3.18997416,0.8600253425395741,1,Reliable
53193,STARLINK-4351,2026-06-11 20:54:51.098400+00:00,2026-06-12 03:17:39.156864+00:00,6.380016240000001,0.7885107298468788,1,Reliable
53193,STARLINK-4351,2026-06-12 03:17:39.156864+00:00,2026-06-13 03:13:10.089984+00:00,23.9252592,8.357785936572247,0,Not Reliable
53193,STARLINK-4351,2026-06-13 03:13:10.089984+00:00,2026-06-13 09:35:57.165216+00:00,6.37974312,9.905328125246704,0,Not Reliable
53193,STARLINK-4351,2026-06-13 09:35:57.165216+00:00,2026-06-13 14:23:03.116832+00:00,4.784986559999999,0.461906135536516,1,Reliable
53193,STARLINK-4351,2026-06-13 14:23:03.116832+00:00,2026-06-13 17:34:27.439392+00:00,3.1900896000000003,2.547738570176502,1,Reliable
53193,STARLINK-4351,2026-06-13 17:34:27.439392+00:00,2026-06-14 03:08:39.115392+00:00,9.56991,2.106347688240312,1,Reliable
53193,STARLINK-4351,2026-06-14 03:08:39.115392+00:00,2026-06-14 09:31:26.314176+00:00,6.37977744,5.042663187890807,0,Not Reliable
53193,STARLINK-4351,2026-06-14 09:31:26.314176+00:00,2026-06-14 15:54:15.044832+00:00,6.38020296,11.054806072034106,0,Not Reliable
53193,STARLINK-4351,2026-06-14 15:54:15.045696+00:00,2026-06-15 03:04:09.365088+00:00,11.16508872,3.889642956671435,1,Reliable
53193,STARLINK-4351,2026-06-15 03:04:09.365088+00:00,2026-06-15 14:14:03.026112+00:00,11.16490584,2.0415982265575177,1,Reliable
53193,STARLINK-4351,2026-06-15 14:14:03.026112+00:00,2026-06-15 22:12:33.918912+00:00,7.975248000000001,7.333652835402559,0,Not Reliable
53193,STARLINK-4351,2026-06-15 22:12:33.919776+00:00,2026-06-16 14:09:32.758272+00:00,15.94967736,20.858263226175826,0,Not Reliable
53193,STARLINK-4351,2026-06-16 14:09:32.758272+00:00,2026-06-16 17:20:57.194016+00:00,3.19012104,3.6099308491130415,1,Reliable
53193,STARLINK-4351,2026-06-16 17:20:57.194016+00:00,2026-06-17 02:55:09.336576+00:00,9.5700396,1.7744252419750988,1,Reliable
53193,STARLINK-4351,2026-06-17 02:55:09.336576+00:00,2026-06-17 12:29:20.367168+00:00,9.56973072,6.973742404549999,0,Not Reliable
53193,STARLINK-4351,2026-06-17 12:29:20.367168+00:00,2026-06-17 14:05:03.140160+00:00,1.59521472,7.112299685555605,0,Not Reliable
53193,STARLINK-4351,2026-06-17 14:05:03.140160+00:00,2026-06-17 17:16:27.505056+00:00,3.19010136,2.985921451353592,1,Reliable
53193,STARLINK-4351,2026-06-17 17:16:27.505056+00:00,2026-06-18 02:50:39.550848+00:00,9.57001272,0.9836938700416136,1,Reliable
53193,STARLINK-4351,2026-06-18 02:50:39.550848+00:00,2026-06-18 14:00:33.511680+00:00,11.16498912,3.395947279841788,1,Reliable
53193,STARLINK-4351,2026-06-18 14:00:33.511680+00:00,2026-06-18 15:36:15.590016+00:00,1.5950217599999998,1.1509858755016311,1,Reliable
53193,STARLINK-4351,2026-06-18 15:36:15.590016+00:00,2026-06-18 17:11:57.856704+00:00,1.5950740799999998,0.801004050183401,1,Reliable
53193,STARLINK-4351,2026-06-18 17:11:57.856704+00:00,2026-06-18 21:59:04.566048+00:00,4.78519704,3.3207061753826976,1,Reliable
53193,STARLINK-4351,2026-06-18 21:59:04.566048+00:00,2026-06-19 02:46:09.333984+00:00,4.78465776,15.020546829750126,0,Not Reliable
53193,STARLINK-4351,2026-06-19 02:46:09.334848+00:00,2026-06-19 10:44:38.963616+00:00,7.974896879999999,2.833494903555162,1,Reliable
53193,STARLINK-4351,2026-06-19 10:44:38.963616+00:00,2026-06-19 17:07:26.985792+00:00,6.38000616,2.935388540478571,1,Reliable
53193,STARLINK-4351,2026-06-19 17:07:26.986656+00:00,2026-06-20 10:40:08.130720+00:00,17.54476224,5.227311788818907,0,Not Reliable
53193,STARLINK-4351,2026-06-20 10:40:08.130720+00:00,2026-06-22 12:06:51.478272+00:00,49.44537432,40.82702907290037,0,Not Reliable
53193,STARLINK-4351,2026-06-22 12:06:51.478272+00:00,2026-06-23 21:36:33.215616+00:00,33.49492704,3.7031684610404274,1,Reliable
53193,STARLINK-4351,2026-06-23 21:36:33.215616+00:00,2026-06-24 03:59:21.293952+00:00,6.38002176,0.8576866862903435,1,Reliable
53193,STARLINK-4351,2026-06-24 03:59:21.293952+00:00,2026-06-25 03:54:51.408864+00:00,23.92503192,10.636340761893322,0,Not Reliable
53193,STARLINK-4351,2026-06-25 03:54:51.409728+00:00,2026-06-25 10:17:39.291936+00:00,6.37996728,0.0466922718852983,1,Reliable
53193,STARLINK-4351,2026-06-25 10:17:39.291936+00:00,2026-06-25 15:04:45.265152+00:00,4.784992559999999,0.3643342640926011,1,Reliable
53193,STARLINK-4351,2026-06-25 15:04:45.265152+00:00,2026-06-25 16:40:27.562080+00:00,1.59508248,2.2635095988733345,1,Reliable
53193,STARLINK-4351,2026-06-25 16:40:27.562080+00:00,2026-06-26 03:50:20.352192+00:00,11.16466392,10.157161549098785,0,Not Reliable
53193,STARLINK-4351,2026-06-26 03:50:20.352192+00:00,2026-06-26 10:13:09.540768+00:00,6.38033016,17.732975205682767,0,Not Reliable
53193,STARLINK-4351,2026-06-26 10:13:09.540768+00:00,2026-06-26 16:35:57.721056+00:00,6.38005008,2.1877085643962864,1,Reliable
53193,STARLINK-4351,2026-06-26 16:35:57.721056+00:00,2026-06-26 21:23:03.481728+00:00,4.78493352,2.217821196709311,1,Reliable
53193,STARLINK-4351,2026-06-26 21:23:03.481728+00:00,2026-06-27 03:45:51.560064+00:00,6.38002176,0.5688051572960399,1,Reliable
53193,STARLINK-4351,2026-06-27 03:45:51.560928+00:00,2026-06-27 10:08:39.363648+00:00,6.3799452,1.6288379798079349,1,Reliable
53193,STARLINK-4351,2026-06-27 10:08:39.363648+00:00,2026-06-27 14:55:45.392160+00:00,4.78500792,0.325537757529599,1,Reliable
53193,STARLINK-4351,2026-06-27 14:55:45.392160+00:00,2026-06-27 21:18:33.420384+00:00,6.38000784,0.1626309991339484,1,Reliable
53193,STARLINK-4351,2026-06-27 21:18:33.420384+00:00,2026-06-28 03:41:21.612768+00:00,6.38005344,1.720777147483075,1,Reliable
53193,STARLINK-4351,2026-06-28 03:41:21.613632+00:00,2026-06-28 14:51:15.560640+00:00,11.164985280000002,0.8783821451738819,1,Reliable
53193,STARLINK-4351,2026-06-28 14:51:15.560640+00:00,2026-06-28 18:02:39.842592+00:00,3.19007832,1.9976194560964515,1,Reliable
53193,STARLINK-4351,2026-06-28 18:02:39.842592+00:00,2026-06-29 09:59:38.618016+00:00,15.94965984,11.448018554616988,0,Not Reliable
53193,STARLINK-4351,2026-06-29 09:59:38.618016+00:00,2026-06-30 03:32:21.675840+00:00,17.54529384,21.52529091506093,0,Not Reliable
53193,STARLINK-4351,2026-06-30 03:32:21.675840+00:00,2026-06-30 19:29:21.638400+00:00,15.9499896,0.2698678314081146,1,Reliable
53193,STARLINK-4351,2026-06-30 19:29:21.638400+00:00,2026-06-30 21:05:03.733152+00:00,1.59502632,0.5698405826768205,1,Reliable
53193,STARLINK-4351,2026-06-30 21:05:03.733152+00:00,2026-07-01 05:03:33.513984+00:00,7.97493912,2.6488238940671165,1,Reliable
53193,STARLINK-4351,2026-07-01 05:03:33.514848+00:00,2026-07-01 09:50:38.053824+00:00,4.78459416,10.914338184774056,0,Not Reliable
53193,STARLINK-4351,2026-07-01 09:50:38.054688+00:00,2026-07-01 21:00:33.139584+00:00,11.16530136,21.99043737204482,0,Not Reliable
53193,STARLINK-4351,2026-07-01 21:00:33.139584+00:00,2026-07-02 03:23:22.037856+00:00,6.38024952,7.209868724636154,0,Not Reliable
53193,STARLINK-4351,2026-07-02 03:23:22.037856+00:00,2026-07-02 11:21:50.984064+00:00,7.97470728,10.013897138268828,0,Not Reliable
53193,STARLINK-4351,2026-07-02 11:21:50.984928+00:00,2026-07-04 03:14:21.674112+00:00,39.87519144,22.313319835937868,0,Not Reliable
53193,STARLINK-4351,2026-07-04 03:14:21.674112+00:00,2026-07-04 09:37:09.584832+00:00,6.3799752,0.8989140190125305,1,Reliable
53193,STARLINK-4351,2026-07-04 09:37:09.584832+00:00,2026-07-04 17:35:39.395040+00:00,7.974947279999999,1.4644317098662814,1,Reliable
53193,STARLINK-4351,2026-07-04 17:35:39.395040+00:00,2026-07-05 03:09:51.113376+00:00,9.56992176,1.5425096038134192,1,Reliable
53193,STARLINK-4351,2026-07-05 03:09:51.113376+00:00,2026-07-05 17:31:10.544160+00:00,14.35539744,12.373349726106822,0,Not Reliable
53193,STARLINK-4351,2026-07-05 17:31:10.544160+00:00,2026-07-06 03:05:22.711776+00:00,9.57004656,0.6351753326418329,1,Reliable
53193,STARLINK-4351,2026-07-06 03:05:22.711776+00:00,2026-07-06 04:41:04.687296+00:00,1.5949932,0.4786685009660044,1,Reliable
53193,STARLINK-4351,2026-07-06 04:41:04.687296+00:00,2026-07-06 17:26:40.912224+00:00,12.76006248,0.5905352216872272,1,Reliable
53193,STARLINK-4351,2026-07-06 17:26:40.912224+00:00,2026-07-07 01:25:11.082720+00:00,7.97504736,0.2061526295959969,1,Reliable
53193,STARLINK-4351,2026-07-07 01:25:11.083584+00:00,2026-07-07 12:35:05.443584+00:00,11.1651,1.1128967429025836,1,Reliable
53193,STARLINK-4351,2026-07-07 12:35:05.444448+00:00,2026-07-07 17:22:11.377056+00:00,4.784981279999999,1.9896289521764832,1,Reliable
53193,STARLINK-4351,2026-07-07 17:22:11.377056+00:00,2026-07-08 02:56:23.421984+00:00,9.57001248,1.8880112646304736,1,Reliable
53193,STARLINK-4351,2026-07-08 02:56:23.421984+00:00,2026-07-08 12:30:35.656128+00:00,9.57006504,0.2760174373915781,1,Reliable
53193,STARLINK-4351,2026-07-08 12:30:35.656128+00:00,2026-07-08 14:06:17.526240+00:00,1.59496392,1.2049046789576403,1,Reliable
53193,STARLINK-4351,2026-07-08 14:06:17.526240+00:00,2026-07-08 20:29:05.472384+00:00,6.37998504,1.0687513651694396,1,Reliable
53193,STARLINK-4351,2026-07-08 20:29:05.472384+00:00,2026-07-09 02:51:53.420256+00:00,6.37998552,0.7110383375475909,1,Reliable
53193,STARLINK-4351,2026-07-09 02:51:53.420256+00:00,2026-07-09 14:01:47.423424+00:00,11.16500088,0.1278238594087255,1,Reliable
53193,STARLINK-4351,2026-07-09 14:01:47.423424+00:00,2026-07-10 02:47:23.040096+00:00,12.75989352,2.531036477143454,1,Reliable
53193,STARLINK-4351,2026-07-10 02:47:23.040096+00:00,2026-07-10 17:08:40.570080+00:00,14.35486944,1.7743945713111997,1,Reliable
53193,STARLINK-4351,2026-07-10 17:08:40.570080+00:00,2026-07-11 15:28:27.963840+00:00,22.3298316,0.4253597532360377,1,Reliable
53193,STARLINK-4351,2026-07-11 15:28:27.964704+00:00,2026-07-12 16:59:40.258176+00:00,25.52008152,9.620818788858092,0,Not Reliable
53193,STARLINK-4351,2026-07-12 16:59:40.258176+00:00,2026-07-13 15:19:27.859296+00:00,22.3298892,1.524292555330802,1,Reliable
53193,STARLINK-4351,2026-07-13 15:19:27.859296+00:00,2026-07-13 18:30:51.407712+00:00,3.18987456,3.4101669510973145,1,Reliable
53193,STARLINK-4351,2026-07-13 18:30:51.407712+00:00,2026-07-14 02:29:21.730272+00:00,7.9750896,3.139386280158439,1,Reliable
