NORAD_CAT_ID,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_ERROR_KM,reliability_label,reliability,prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,mean_motion_second_derivative
44751,2026-09-06 12:00:11.524032+00:00,2026-09-06 15:03:32.019552+00:00,0.1123760100816637,1,Reliable,3.0556932000000003,53.0429,7.81e-05,15.69912058,0.00032525,0.00039337,0
44751,2026-09-06 15:03:32.019552+00:00,2026-09-06 16:35:12.240960+00:00,0.026872803377241,1,Reliable,1.52783928,53.0425,7.642e-05,15.69923655,0.00034337327,0.00041594,0
44751,2026-09-06 16:35:12.240960+00:00,2026-09-06 22:41:52.902816+00:00,0.2163412973893674,1,Reliable,6.11129496,53.0428,7.81e-05,15.69929078,0.00034709,0.00042063,0
46055,2026-06-01 05:42:06.200064+00:00,2026-06-02 00:29:38.541408+00:00,10.846935412285983,0,Not Reliable,18.79231704,53.159,0.00010206,15.31711693,0.00020933221,6.139e-05,0
46055,2026-06-02 00:29:38.541408+00:00,2026-06-04 01:02:25.794240+00:00,7.274253390998085,0,Not Reliable,48.54645912,53.1596,0.00010533,15.31698787,6.7148896e-05,1.719e-05,0
46055,2026-06-04 01:02:25.794240+00:00,2026-06-05 11:29:33.281088+00:00,2.326109835038483,1,Reliable,34.45207968,53.1608,0.00011797,15.31703215,0.00013363378,3.784e-05,0
46055,2026-06-05 11:29:33.281088+00:00,2026-06-06 10:58:57.938592+00:00,5.264909359352877,0,Not Reliable,23.49018264,53.1597,9.93e-05,15.31707441,7.245e-05,1.884e-05,0
46055,2026-06-06 10:58:57.939456+00:00,2026-06-07 10:28:21.773568+00:00,5.2298155603299765,0,Not Reliable,23.48995392,53.1593,9.223e-05,15.3169987,-4.639672e-06,-5.09e-06,0
46055,2026-06-07 10:28:21.773568+00:00,2026-06-08 00:34:00.086304+00:00,0.72524714767642,1,Reliable,14.09397576,53.1598,9.84e-05,15.3171297,8.8513e-05,2.384e-05,0
46055,2026-06-08 00:34:00.086304+00:00,2026-06-09 00:03:25.852320+00:00,19.617396093094744,0,Not Reliable,23.49049056,53.16,5.456e-05,15.3174654,-0.00074978986,-0.00023592,0
46055,2026-06-09 00:03:25.852320+00:00,2026-06-09 04:45:18.965088+00:00,1.103736539336626,1,Reliable,4.69808688,53.1608,0.0001159,15.3169354,0.00011547,3.219e-05,0
46055,2026-06-09 04:45:18.965088+00:00,2026-06-09 09:27:12.406176+00:00,3.934168101365445,1,Reliable,4.69817808,53.1599,0.00011892,15.31695617,0.00011820374,3.304e-05,0
46055,2026-06-09 09:27:12.406176+00:00,2026-06-09 21:58:53.958720+00:00,0.6722925674946214,1,Reliable,12.52820904,53.1599,0.0001167,15.31686162,4.0093e-05,8.79e-06,0
46055,2026-06-09 21:58:53.959584+00:00,2026-06-10 08:56:37.303872+00:00,3.366039134903406,1,Reliable,10.96204008,53.1589,0.00010077,15.31684703,1.4483125e-05,8.4e-07,0
46055,2026-06-10 08:56:37.304736+00:00,2026-06-10 23:02:15.844704+00:00,2.6465612126124247,1,Reliable,14.09403888,53.1601,0.00013089,15.31695059,5.7778624e-05,1.428e-05,0
46055,2026-06-10 23:02:15.844704+00:00,2026-06-11 08:26:01.461120+00:00,0.9443638336632046,1,Reliable,9.39600456,53.1592,0.0001014,15.31702037,5.5115014e-05,1.346e-05,0
46055,2026-06-11 08:26:01.461984+00:00,2026-06-11 22:31:40.067616+00:00,1.4606623284715792,1,Reliable,14.09405712,53.1597,0.00010576,15.31707178,9.5668078e-05,2.605e-05,0
46055,2026-06-11 22:31:40.067616+00:00,2026-06-12 20:27:05.251104+00:00,6.819068443063485,0,Not Reliable,21.92366208,53.1603,0.00011085,15.31711242,0.00015542113,4.462e-05,0
46055,2026-06-12 20:27:05.251104+00:00,2026-06-12 22:01:02.736192+00:00,0.1319996321975903,1,Reliable,1.5659680800000002,53.1605,0.0001118,15.31736734,0.00026201,7.783e-05,0
46055,2026-06-12 22:01:02.736192+00:00,2026-06-13 21:30:27.599328+00:00,23.57257958705252,0,Not Reliable,23.49023976,53.1603,0.00010721,15.31740463,0.00030323297,9.068e-05,0
46055,2026-06-13 21:30:27.599328+00:00,2026-06-14 20:59:52.791648+00:00,2.3451146711018693,1,Reliable,23.4903312,53.1602,0.00011756,15.31698397,-0.00016922224,-5.612e-05,0
46055,2026-06-14 20:59:52.792512+00:00,2026-06-15 20:29:17.682432+00:00,2.7495200808940448,1,Reliable,23.4902472,53.1602,0.00011216,15.31695789,0.0001226733,3.443e-05,0
46055,2026-06-15 20:29:17.682432+00:00,2026-06-16 07:27:01.044864+00:00,0.2201472232705484,1,Reliable,10.96204512,53.1607,0.00013069,15.31699808,0.00014447672,4.121e-05,0
46055,2026-06-16 07:27:01.045728+00:00,2026-06-16 19:58:41.824128+00:00,0.9358877662603272,1,Reliable,12.527994,53.1611,0.00013264,15.31703918,0.00013517037,3.832e-05,0
46055,2026-06-16 19:58:41.824128+00:00,2026-06-17 19:28:06.670848+00:00,9.275551831165783,0,Not Reliable,23.4902352,53.1601,0.0001239,15.31710593,0.00017181,4.972e-05,0
46055,2026-06-17 19:28:06.670848+00:00,2026-06-17 22:36:01.791360+00:00,1.1443888264500874,1,Reliable,3.13197792,53.1602,0.0001253,15.31698218,-3.9366e-06,-4.87e-06,0
46055,2026-06-17 22:36:01.791360+00:00,2026-06-18 12:41:40.435872+00:00,0.2249595754420525,1,Reliable,14.09406792,53.1606,0.00012688,15.31700984,1.5746114e-05,1.24e-06,0
46055,2026-06-18 12:41:40.436736+00:00,2026-06-18 18:57:30.727008+00:00,1.4695304317248217,1,Reliable,6.26396952,53.1612,0.00011636,15.31704519,1.9163546e-05,2.3e-06,0
46055,2026-06-18 18:57:30.727008+00:00,2026-06-19 05:55:14.182752+00:00,1.5327407880546264,1,Reliable,10.96207104,53.161,0.0001185,15.3170675,2.17e-05,3.08e-06,0
46055,2026-06-19 05:55:14.182752+00:00,2026-06-19 16:52:58.408320+00:00,6.811180712443915,0,Not Reliable,10.96228488,53.1612,0.00012323,15.31703311,5.0875692e-05,1.214e-05,0
46055,2026-06-19 16:52:58.408320+00:00,2026-06-19 21:34:51.396672+00:00,0.045053000839294,1,Reliable,4.69805232,53.1613,0.0001304,15.31692575,1.611e-05,1.35e-06,0
46055,2026-06-19 21:34:51.396672+00:00,2026-06-22 12:13:15.649824+00:00,15.566101142816242,0,Not Reliable,62.64007032,53.1607,0.0001466,15.31691862,2.1018634e-05,2.87e-06,0
46055,2026-06-22 12:13:15.649824+00:00,2026-06-23 21:06:26.605440+00:00,12.923367628305366,0,Not Reliable,32.88637656,53.1608,0.00010921,15.31713685,-2.79303e-07,-3.74e-06,0
46055,2026-06-23 21:06:26.605440+00:00,2026-06-24 20:35:48.799680+00:00,18.50850109879252,0,Not Reliable,23.4894984,53.1621,0.0001225,15.31696996,3.5050218e-05,7.23e-06,0
46055,2026-06-24 20:35:48.799680+00:00,2026-06-25 16:57:19.846944+00:00,27.7101002294827,0,Not Reliable,20.35862424,53.1603,0.00010224,15.31740641,-9.8385964e-05,-3.421e-05,0
46055,2026-06-25 16:57:19.846944+00:00,2026-06-25 20:05:14.966592+00:00,0.8677548100734975,1,Reliable,3.13197768,53.1619,9.75e-05,15.31703899,1.1703e-05,-2e-08,0
46055,2026-06-25 20:05:14.967456+00:00,2026-06-26 16:26:43.723392+00:00,1.5056492232543863,1,Reliable,20.35798776,53.1618,9.572e-05,15.31705903,1.7608202e-05,1.82e-06,0
46055,2026-06-26 16:26:43.723392+00:00,2026-06-26 19:34:38.013600+00:00,8.822763508738081,0,Not Reliable,3.13174728,53.1615,0.0001617,15.31673159,0.00036786,0.00011057,0
46055,2026-06-26 19:34:38.013600+00:00,2026-06-27 20:38:03.930144+00:00,39.55968521077776,0,Not Reliable,25.05719904,53.162,0.0001196,15.31722285,6.093146e-05,1.527e-05,0
46055,2026-06-27 20:38:03.930144+00:00,2026-06-28 02:53:53.073888+00:00,14.605587589658722,0,Not Reliable,6.26365104,53.1609,0.00013556,15.31665967,-0.00018783625,-6.183e-05,0
46055,2026-06-28 02:53:53.074752+00:00,2026-06-28 15:25:33.903264+00:00,3.641507442306016,1,Reliable,12.52800792,53.1611,9.697e-05,15.3169298,1.774106e-06,-3.1e-06,0
46055,2026-06-28 15:25:33.903264+00:00,2026-06-28 18:33:28.875168+00:00,1.990782816595052,1,Reliable,3.13193664,53.1605,9.429e-05,15.31703548,1.2482839e-05,2.2e-07,0
46055,2026-06-28 18:33:28.875168+00:00,2026-06-29 13:21:01.974240+00:00,16.445814053408125,0,Not Reliable,18.79252752,53.1598,0.00011812,15.31711909,0.00010770202,2.98e-05,0
46055,2026-06-29 13:21:01.974240+00:00,2026-06-30 01:52:42.799296+00:00,3.3470135975048283,1,Reliable,12.52800696,53.1586,0.0001279,15.3169115,0.00016952,4.897e-05,0
46055,2026-06-30 01:52:42.799296+00:00,2026-06-30 19:06:15.138720+00:00,12.79994931771094,0,Not Reliable,17.22564984,53.1607,0.00011063,15.31694282,0.00020671803,6.054e-05,0
46055,2026-06-30 19:06:15.139584+00:00,2026-07-01 01:22:06.419136+00:00,8.56719146895242,0,Not Reliable,6.26424432,53.1601,0.00011556,15.31722815,0.00010577143,2.921e-05,0
46055,2026-07-01 01:22:06.419136+00:00,2026-07-01 12:19:49.829088+00:00,0.5518834626955706,1,Reliable,10.96205832,53.1629,0.0001693,15.3170484,-2.1649376e-05,-1.037e-05,0
46055,2026-07-01 12:19:49.829088+00:00,2026-07-01 18:35:40.121088+00:00,1.4717817186046287,1,Reliable,6.2639700000000005,53.1594,0.000134,15.31703406,-2.1551e-05,-1.034e-05,0
46055,2026-07-01 18:35:40.121088+00:00,2026-07-02 00:51:30.369024+00:00,1.3014544946548452,1,Reliable,6.26395776,53.1601,0.00013197,15.31708317,3.0705812e-05,5.88e-06,0
46055,2026-07-02 00:51:30.369024+00:00,2026-07-02 14:57:09.171648+00:00,4.413412153345065,1,Reliable,14.094111840000002,53.1599,0.00012957,15.31713319,6.6719695e-05,1.707e-05,0
46055,2026-07-02 14:57:09.172512+00:00,2026-07-03 23:50:19.297824+00:00,18.37113324159262,0,Not Reliable,32.886145920000004,53.1578,0.00014265,15.31708792,0.00057453201,0.0001751,0
46055,2026-07-03 23:50:19.297824+00:00,2026-07-04 13:55:57.701280+00:00,0.5277352682299674,1,Reliable,14.09400096,53.1589,0.00011735,15.31704335,0.00016717328,4.827e-05,0
46055,2026-07-04 13:55:57.701280+00:00,2026-07-04 17:03:52.800192+00:00,0.3467356753131764,1,Reliable,3.13197192,53.1593,0.00011686,15.31726037,0.00055792039,0.00017001,0
46055,2026-07-04 17:03:52.800192+00:00,2026-07-05 02:27:38.640384+00:00,7.148052659665091,0,Not Reliable,9.39606672,53.159,0.000115,15.31732127,0.00068831703,0.00021076,0
46055,2026-07-05 02:27:38.640384+00:00,2026-07-05 07:09:31.563072+00:00,1.827229339906772,1,Reliable,4.698034079999999,53.1569,0.00019959,15.31718124,0.0002368491,6.995e-05,0
46055,2026-07-05 07:09:31.563072+00:00,2026-07-05 13:25:22.268928+00:00,2.4385717605314623,1,Reliable,6.26408496,53.1596,5.88e-05,15.31709705,0.00013381699,3.791e-05,0
46055,2026-07-05 13:25:22.269792+00:00,2026-07-06 12:54:47.456064+00:00,7.940702587955182,0,Not Reliable,23.490329520000003,53.1591,0.00011213,15.31704328,7.2226724e-05,1.877e-05,0
46055,2026-07-06 12:54:47.456064+00:00,2026-07-07 06:08:21.817248+00:00,1.958637973669622,1,Reliable,17.22621144,53.1592,0.0001198,15.31694517,7.9117e-05,2.09e-05,0
46055,2026-07-07 06:08:21.817248+00:00,2026-07-08 11:53:36.504096+00:00,3.956473353769098,1,Reliable,29.75407968,53.1591,0.00012525,15.3169479,7.680652e-05,2.019e-05,0
46055,2026-07-08 11:53:36.504960+00:00,2026-07-10 07:44:29.551200+00:00,7.404800889408467,0,Not Reliable,43.8480684,53.1597,0.00013763,15.3170818,0.00013990478,3.98e-05,0
46055,2026-07-10 07:44:29.551200+00:00,2026-07-10 14:00:19.831968+00:00,0.6117179655688556,1,Reliable,6.26396688,53.1594,0.00011899,15.31711614,5.687002e-05,1.401e-05,0
46055,2026-07-10 14:00:19.831968+00:00,2026-07-10 17:08:15.011232+00:00,0.154732406233596,1,Reliable,3.13199424,53.1593,0.00011819,15.31713676,6.1439955e-05,1.543e-05,0
46055,2026-07-10 17:08:15.011232+00:00,2026-07-11 04:05:59.254080+00:00,9.165915923648054,0,Not Reliable,10.96228968,53.1592,0.0001201,15.31714164,8.4722e-05,2.266e-05,0
46055,2026-07-11 04:05:59.254080+00:00,2026-07-11 11:55:47.401824+00:00,0.7823295118575995,1,Reliable,7.83004104,53.1591,0.000119,15.31695952,-3.9703e-05,-1.597e-05,0
46055,2026-07-11 11:55:47.401824+00:00,2026-07-11 16:37:40.209600+00:00,0.8655593418231241,1,Reliable,4.698002160000001,53.159,0.0001188,15.31698305,-6.5088e-06,-5.67e-06,0
46055,2026-07-11 16:37:40.210464+00:00,2026-07-12 05:09:21.328416+00:00,0.0804426583746737,1,Reliable,12.52808832,53.1589,0.00012014,15.31698723,-1.784075e-05,-9.19e-06,0
46055,2026-07-12 05:09:21.328416+00:00,2026-07-12 12:59:09.520224+00:00,0.0784252018048801,1,Reliable,7.83005328,53.1587,0.00012017,15.31699071,-2.853162e-06,-4.54e-06,0
46055,2026-07-12 12:59:09.520224+00:00,2026-07-12 14:33:07.096032+00:00,0.355634756079639,1,Reliable,1.5659932799999998,53.1595,0.0001113,15.31703413,1.0551e-05,-3.8e-07,0
46055,2026-07-12 14:33:07.096032+00:00,2026-07-12 16:07:04.679616+00:00,0.2513331690980116,1,Reliable,1.56599544,53.1595,0.00011104,15.31704037,9.733651e-06,-6.3e-07,0
46055,2026-07-12 16:07:04.679616+00:00,2026-07-13 04:38:46.303872+00:00,5.288770409151262,0,Not Reliable,12.528228960000002,53.1594,0.0001109,15.3170454,9.6043e-06,-6.7e-07,0
46055,2026-07-13 04:38:46.303872+00:00,2026-07-13 06:12:43.935840+00:00,0.1895548429737313,1,Reliable,1.5660088799999998,53.1595,0.0001104,15.31693709,5.9472e-05,1.48e-05,0
46055,2026-07-13 06:12:43.935840+00:00,2026-07-13 12:28:34.423104+00:00,0.8915906646763772,1,Reliable,6.26402424,53.1595,0.00011009,15.31694875,5.2596931e-05,1.267e-05,0
46055,2026-07-13 12:28:34.423104+00:00,2026-07-13 14:02:32.039520+00:00,0.2046292655258893,1,Reliable,1.56600456,53.1595,0.0001108,15.3169731,6.0817e-05,1.522e-05,0
46055,2026-07-13 14:02:32.039520+00:00,2026-07-13 15:36:29.655936+00:00,0.1838522623721051,1,Reliable,1.56600456,53.1595,0.00011068,15.31697964,6.2603648e-05,1.578e-05,0
46055,2026-07-13 15:36:29.655936+00:00,2026-07-14 04:08:10.441248+00:00,2.2323468356844653,1,Reliable,12.52799592,53.1595,0.0001107,15.31698674,6.2288e-05,1.568e-05,0
46055,2026-07-14 04:08:10.441248+00:00,2026-07-14 13:31:56.017056+00:00,0.7432427865819421,1,Reliable,9.39599328,53.1594,0.00011,15.31705102,6.8931e-05,1.775e-05,0
46055,2026-07-14 13:31:56.017056+00:00,2026-07-14 15:05:53.700000+00:00,0.6003302419053047,1,Reliable,1.56602304,53.1595,0.00011075,15.31708856,7.1746962e-05,1.863e-05,0
46055,2026-07-14 15:05:53.700000+00:00,2026-07-14 22:55:42.259008+00:00,4.306145890030192,1,Reliable,7.83015528,53.1579,0.0001142,15.31708469,8.3326e-05,2.222e-05,0
46055,2026-07-14 22:55:42.259008+00:00,2026-07-15 03:37:35.319072+00:00,1.2129924172888342,1,Reliable,4.69807224,53.1578,0.00011445,15.31699453,6.629495e-06,-1.59e-06,0
46055,2026-07-15 03:37:35.319072+00:00,2026-07-15 11:27:21.592800+00:00,14.439853297534242,0,Not Reliable,7.82952048,53.1594,0.0001117,15.3169969,4.5233e-05,1.039e-05,0
46055,2026-07-15 11:27:21.592800+00:00,2026-07-15 14:35:16.656288+00:00,0.1683531981026317,1,Reliable,3.13196208,53.1594,0.0001043,15.31724325,0.00013091,3.702e-05,0
46055,2026-07-15 14:35:16.656288+00:00,2026-07-16 03:06:59.095296+00:00,16.84078300547318,0,Not Reliable,12.52845528,53.1594,0.00011008,15.31726215,0.00013399376,3.798e-05,0
46055,2026-07-16 03:06:59.095296+00:00,2026-07-16 10:56:47.549760+00:00,3.2509881626874235,1,Reliable,7.830126239999999,53.1593,0.00012289,15.31707328,3.8104518e-05,8.18e-06,0
46055,2026-07-16 10:56:47.550624+00:00,2026-07-17 12:00:09.663840+00:00,0.9790173918052608,1,Reliable,25.05614256,53.1593,0.0001161,15.31702569,-6.40925e-07,-3.85e-06,0
46055,2026-07-17 12:00:09.664704+00:00,2026-07-18 02:05:47.878080+00:00,3.3557178787276705,1,Reliable,14.09394816,53.1592,0.00011693,15.31700984,2.4888855e-05,4.07e-06,0
46055,2026-07-18 02:05:47.878080+00:00,2026-07-18 11:29:33.523872+00:00,0.4124277597887443,1,Reliable,9.396012720000002,53.1592,0.00012077,15.31704071,5.6801535e-05,1.398e-05,0
46055,2026-07-18 11:29:33.523872+00:00,2026-07-19 10:58:59.187072+00:00,12.166440223323743,0,Not Reliable,23.490462,53.1589,0.00012138,15.31705359,7.2575484e-05,1.888e-05,0
46055,2026-07-19 10:58:59.187072+00:00,2026-07-19 18:48:46.202112+00:00,9.7143313149207,0,Not Reliable,7.829726399999999,53.1585,0.00013998,15.3169469,-9.130754e-06,-6.48e-06,0
46055,2026-07-19 18:48:46.202112+00:00,2026-07-20 07:20:29.359968+00:00,18.372348054083783,0,Not Reliable,12.52865496,53.1578,0.0001206,15.31709246,4.3806e-05,9.95e-06,0
46055,2026-07-20 07:20:29.359968+00:00,2026-07-20 10:28:25.161312+00:00,3.222889506358033,1,Reliable,3.13216704,53.1586,0.00016688,15.3168602,-5.9471528e-05,-2.21e-05,0
46055,2026-07-20 10:28:25.161312+00:00,2026-07-21 00:34:03.816192+00:00,5.9779323892004665,0,Not Reliable,14.0940708,53.1592,0.00014838,15.31679889,-8.2309112e-05,-2.917e-05,0
46055,2026-07-21 00:34:03.816192+00:00,2026-07-21 06:49:54.084000+00:00,4.218057473609036,1,Reliable,6.2639632800000005,53.1622,0.00015107,15.31680344,3.3531831e-05,6.75e-06,0
46055,2026-07-21 06:49:54.084000+00:00,2026-07-22 07:53:13.263072+00:00,25.7290766773038,0,Not Reliable,25.05532752,53.1592,0.0001323,15.316927,1.8457708e-05,2.08e-06,0
46055,2026-07-22 07:53:13.263072+00:00,2026-07-22 17:17:00.420864+00:00,15.444634446355542,0,Not Reliable,9.39643272,53.1595,0.00012895,15.31725967,0.00021519808,6.324e-05,0
46055,2026-07-22 17:17:00.420864+00:00,2026-07-23 04:14:44.593728+00:00,7.205497723379383,0,Not Reliable,10.96227024,53.1604,0.00013897,15.31705997,0.00014813244,4.235e-05,0
46055,2026-07-23 04:14:44.593728+00:00,2026-07-23 08:56:37.112064+00:00,3.290099800447403,1,Reliable,4.69792176,53.1588,0.00016791,15.31696393,-7.713931e-05,-2.758e-05,0
46055,2026-07-23 08:56:37.112064+00:00,2026-07-24 06:52:03.614016+00:00,5.613870099443287,0,Not Reliable,21.92402832,53.1592,0.00016745,15.31697585,-0.00016635372,-5.524e-05,0
46055,2026-07-24 06:52:03.614016+00:00,2026-07-25 07:55:26.746752+00:00,13.035130023260844,0,Not Reliable,25.05642576,53.1578,0.00016597,15.31706332,0.00016746843,4.836e-05,0
46055,2026-07-25 07:55:26.746752+00:00,2026-07-26 04:16:55.733376+00:00,4.056492720243421,1,Reliable,20.35805184,53.1578,0.00014485,15.31692532,5.3968411e-05,1.309e-05,0
46055,2026-07-26 04:16:55.733376+00:00,2026-07-26 05:50:53.330784+00:00,0.0299540178252716,1,Reliable,1.56599928,53.1571,0.0001373,15.3170925,0.00021532639,6.324e-05,0
46055,2026-07-26 05:50:53.330784+00:00,2026-07-27 02:12:22.887648+00:00,9.131761723415403,0,Not Reliable,20.35821024,53.1573,0.00013854,15.31711533,0.00024847602,7.356e-05,0
46055,2026-07-27 02:12:22.887648+00:00,2026-07-27 08:28:13.569312+00:00,1.0054614458741602,1,Reliable,6.26407824,53.1578,0.00018029,15.31697696,4.4232217e-05,1.007e-05,0
46055,2026-07-27 08:28:13.569312+00:00,2026-07-28 03:15:44.763264+00:00,2.3663052518695964,1,Reliable,18.79199832,53.1577,0.0001439,15.31700697,7.4165e-05,1.937e-05,0
46055,2026-07-28 03:15:44.763264+00:00,2026-07-28 22:03:16.435872+00:00,6.586879813907988,0,Not Reliable,18.79213128,53.1589,0.0001166,15.31713675,0.00016255,4.684e-05,0
46055,2026-07-28 22:03:16.435872+00:00,2026-07-29 04:19:07.116672+00:00,2.305481663578577,1,Reliable,6.264078,53.1587,0.00012198,15.31709373,9.9930056e-05,2.738e-05,0
46055,2026-07-29 04:19:07.117536+00:00,2026-07-29 23:06:38.022912+00:00,3.685475412361783,1,Reliable,18.79191816,53.1596,0.00011123,15.31703686,6.5903952e-05,1.681e-05,0
46055,2026-07-29 23:06:38.022912+00:00,2026-07-30 05:22:28.328736+00:00,0.3742839671486505,1,Reliable,6.263973839999999,53.1589,0.00012155,15.31716333,0.00010148423,2.787e-05,0
46055,2026-07-30 05:22:28.328736+00:00,2026-07-31 03:17:55.586688+00:00,14.666271452749225,0,Not Reliable,21.92423832,53.1591,0.00012566,15.31722499,0.00024376241,7.212e-05,0
46055,2026-07-31 03:17:55.586688+00:00,2026-08-01 05:55:15.299040+00:00,2.7912311619735863,1,Reliable,26.62214232,53.1599,0.00016229,15.31698613,-8.8039254e-05,-3.096e-05,0
46055,2026-08-01 05:55:15.299040+00:00,2026-08-01 13:45:03.408768+00:00,1.9062790031738088,1,Reliable,7.83003048,53.1601,0.00013976,15.31713223,0.00028568345,8.514e-05,0
46055,2026-08-01 13:45:03.408768+00:00,2026-08-01 20:00:54.277056+00:00,3.1425739924444325,1,Reliable,6.26413008,53.16,5.434e-05,15.31706559,-1.9593127e-05,-9.73e-06,0
46055,2026-08-01 20:00:54.277056+00:00,2026-08-02 02:16:44.970816+00:00,0.4839960370765392,1,Reliable,6.2640816,53.1597,0.00010657,15.3169404,-0.00010712367,-3.687e-05,0
46055,2026-08-02 02:16:44.970816+00:00,2026-08-02 03:50:42.620928+00:00,0.0364093619932054,1,Reliable,1.56601392,53.1597,0.0001231,15.31696941,5.7831e-05,1.43e-05,0
46055,2026-08-02 03:50:42.620928+00:00,2026-08-03 08:02:00.050784+00:00,0.2807522264387743,1,Reliable,28.18817496,53.1599,0.00012523,15.31697302,7.7471063e-05,2.039e-05,0
46055,2026-08-03 08:02:00.050784+00:00,2026-08-05 02:18:55.357056+00:00,20.972513356944336,0,Not Reliable,42.28202952,53.159,0.0001269,15.31715275,0.00037255578,0.00011219,0
46055,2026-08-05 02:18:55.357056+00:00,2026-08-05 11:42:41.630976+00:00,1.0005869360335529,1,Reliable,9.3961872,53.1585,0.00014345,15.31689408,-0.00036312406,-0.00011612,0
46055,2026-08-05 11:42:41.630976+00:00,2026-08-06 01:48:20.964960+00:00,0.5946447549784176,1,Reliable,14.09425944,53.1576,0.00011976,15.316805,-0.00012517155,-4.245e-05,0
46055,2026-08-06 01:48:20.964960+00:00,2026-08-06 22:09:51.098112+00:00,2.687460192993345,1,Reliable,20.35837032,53.1584,0.00013006,15.31690062,-5.8364999e-05,-2.175e-05,0
46055,2026-08-06 22:09:51.098112+00:00,2026-08-07 04:25:40.370592+00:00,10.370167390751966,0,Not Reliable,6.2636868,53.1586,0.0001408,15.31691626,0.00017996081,5.222e-05,0
46055,2026-08-07 04:25:40.370592+00:00,2026-08-07 23:13:12.540000+00:00,18.633270874101008,0,Not Reliable,18.79226928,53.1587,0.00011969,15.31729941,0.00051567411,0.00015685,0
